round	attachment_path	matching_package_path	byte_equal	sha256
13	standalone_attachments/B699-D-i3-round13-split5-rank-sieve-20260922/REPORT.md	rounds/B699-D-i3-round13-split5-rank-sieve-20260922/REPORT.md	True	d789be411358656479c3834cd2221df26c15ec1cc53d89948f1ea75251944798
14	standalone_attachments/B699-D-i3-round14-rank-exponent-antichain-20260922/HANDOFF.md	rounds/B699-D-i3-round14-rank-exponent-antichain-20260922/HANDOFF.md	True	12904dff8c8128e0bf97caf677afaea3d1ee088d9121e1a2ebaab24e7fe054f0
14	standalone_attachments/B699-D-i3-round14-rank-exponent-antichain-20260922/PROOFS.md	rounds/B699-D-i3-round14-rank-exponent-antichain-20260922/PROOFS.md	True	69f20e11a2a83e45d01c210c2d7c36a025d7e54e37f7f79d1e21c723565508c3
14	standalone_attachments/B699-D-i3-round14-rank-exponent-antichain-20260922/REPLAY.md	rounds/B699-D-i3-round14-rank-exponent-antichain-20260922/REPLAY.md	True	bc3a1e5fc6b92e11b63afa5ba73d19d56e7a28c1155b5a1893f0067d5ceff490
14	standalone_attachments/B699-D-i3-round14-rank-exponent-antichain-20260922/REPORT.md	rounds/B699-D-i3-round14-rank-exponent-antichain-20260922/REPORT.md	True	890b78a4f05a8675f0a71c361f09548d6abbba2e6f647277f424b9536268e902
15	standalone_attachments/B699-D-i3-round15-cz-gcd-finiteness-20260922/FAILURES.md	rounds/B699-D-i3-round15-cz-gcd-finiteness-20260922/FAILURES.md	True	9e8fc26872dfe8ba9a31b0c1e181ab88c719b5c87e3b88d3301158b0c97186c0
15	standalone_attachments/B699-D-i3-round15-cz-gcd-finiteness-20260922/HANDOFF.md	rounds/B699-D-i3-round15-cz-gcd-finiteness-20260922/HANDOFF.md	True	021e2f6b5d5b873cab687a6279d274255b29c5d2d81b2895ac31d4af5246b49d
15	standalone_attachments/B699-D-i3-round15-cz-gcd-finiteness-20260922/PROOFS.md	rounds/B699-D-i3-round15-cz-gcd-finiteness-20260922/PROOFS.md	True	f7aefc24cba2c2391450424e6221aaf728db8c3de8cb165d0197053e97923a89
15	standalone_attachments/B699-D-i3-round15-cz-gcd-finiteness-20260922/REPLAY.md	rounds/B699-D-i3-round15-cz-gcd-finiteness-20260922/REPLAY.md	True	6ae6f5d82f616f30c358a943a7f233bab328d7ec6ec533eb51953e0bf10dd8d2
15	standalone_attachments/B699-D-i3-round15-cz-gcd-finiteness-20260922/REPORT.md	rounds/B699-D-i3-round15-cz-gcd-finiteness-20260922/REPORT.md	True	a017c876a30df6b14242717831ad90665791339e95bcc8592229169293847144
16	standalone_attachments/B699-D-i3-round16-matveev-effective-bridge-20260922/FAILURES.md	rounds/B699-D-i3-round16-matveev-effective-bridge-20260922/FAILURES.md	True	b320fcfa8aff812a07d56c54c94c189c811de95f4da19cbbac443e2a51eb6e4f
16	standalone_attachments/B699-D-i3-round16-matveev-effective-bridge-20260922/HANDOFF.md	rounds/B699-D-i3-round16-matveev-effective-bridge-20260922/HANDOFF.md	True	d9b984d20a96a3b6be5c13ef5c18fe137fb027c2078efd407d059c2a8e9dc71b
16	standalone_attachments/B699-D-i3-round16-matveev-effective-bridge-20260922/PROOFS.md	rounds/B699-D-i3-round16-matveev-effective-bridge-20260922/PROOFS.md	True	6092555c5ec30cc25b7c99a902607ecc26824987fef33c1c63a94c38d725cd1e
16	standalone_attachments/B699-D-i3-round16-matveev-effective-bridge-20260922/REPLAY.md	rounds/B699-D-i3-round16-matveev-effective-bridge-20260922/REPLAY.md	True	db33e0a62184e2187c8d6fd7abe9de6e7ac920ac405360a6aba329df21d2a768
16	standalone_attachments/B699-D-i3-round16-matveev-effective-bridge-20260922/REPORT.md	rounds/B699-D-i3-round16-matveev-effective-bridge-20260922/REPORT.md	True	958aa64a67fb5f9ee26bb0c0df04081b1a03ea5b4e2cf97d83c3f6d50ac5fd6e
